Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
PE 36:4; [M-H]-@6.26	PE	15.00650212	915688.7427	699357.3332	458267.7713	442053.7089	412099.6951	813892.8526	631398.3349	535414.8897	560118.9824	667296.8302	699357.3332	726341.4071	303721.3261	394976.0653	699357.3332	442053.7089	576225.0459	560118.9824	535414.8897	458267.7713	667296.8302	576225.0459	699357.3332	631398.3349	576225.0459	699357.3332	868820.4649	576225.0459	425329.8557	726341.4071	699357.3332	726341.4071	631398.3349	631398.3349	773549.1703	631398.3349	576225.0459	631398.3349	600135.1464	726341.4071	726341.4071	631398.3349	631398.3349	535414.8897	412099.6951	458267.7713	535414.8897	477595.9055
PE 36:5; [M-H]-@5.86	PE	16.21260122	285331.3856	185319.0296	100579.0198	108334.541	44143.85588	41602.14373	36724.66763	81214.54244	105403.7718	185319.0296	165330.4278	277666.6725	26785.40807	56058.815	75184.02256	44143.85588	117019.0448	181560.6395	176183.5263	64291.4863	60634.15062	42283.69278	65492.33089	50722.2628	119982.8572	224565.4536	68686.60327	98648.44982	29755.87153	58048.37328	50722.2628	105403.7718	63262.08124	57019.28813	98648.44982	90217.77615	35248.01076	35248.01076	34261.59846	32967.89905	111669.0779	70896.25117	79918.06789	58809.84777	25951.28394	18702.55963	26360.88313	30296.39733
PE 37:1; [M-H]-@6.69	PE	28.29865971	9895.472313	13589.32676	15820.10437	7802.9428	11503.46367	5904.660592	5687.990307	7109.191429	16011.11228	8546.652263	10678.13175	6925.183054	3887.383135	7718.022911	5763.853168	11287.81578	10200.2181	15248.15361	12170.68741	12170.68741	7189.423314	11887.79399	8734.681569	10417.92803	16386.57573	19190.54105	16194.62299	17186.64427	8261.451098	9790.349785	9895.472313	5687.990307	8366.496514	5181.987017	14013.48143	5317.225338	7189.423314	5984.784631	8366.496514	5607.045563	12170.68741	15248.15361	22812.68529	8734.681569	8851.796225	7361.52257	10920.29018	5687.990307
PE 37:2; [M-H]-@6.37	PE	22.81185732	7189.423314	15078.57384	18247.44131	8546.652263	20714.5404	18702.55963	13288.47583	10545.31346	10545.31346	13026.22852	17608.5517	8366.496514	20034.94554	12024.09727	12742.94157	14395.79471	8085.25307	8261.451098	13288.47583	12885.31326	6358.933265	17608.5517	4867.280489	14395.79471	10084.7794	18937.57755	15248.15361	18501.3278	24610.25289	17186.64427	18937.57755	12170.68741	25500.73895	13859.87196	16194.62299	11178.68926	14013.48143	31259.28029	17792.41107	18937.57755	9143.624601	21750.47093	14013.48143	18067.9094	17792.41107	32334.84937	32334.84937	28771.74832
PE 37:2; [M-H]-@7.28	PE	22.68986717	8261.451098	4549.415695	9571.54774	7547.911274	5317.225338	11287.81578	7361.52257	11178.68926	3404.004171	9050.873847	13164.51431	13589.32676	6780.993869	5181.987017	6137.358633	5181.987017	1318.901662	8455.581121	4022.704967	3111.569587	5984.784631	6283.677562	5317.225338	2391.488578	6590.941923	4098.627851	8366.496514	4300.141829	7189.423314	6358.933265	9986.738961	7454.880217	3887.383135	2878.527703	2594.564479	6213.553237	5763.853168	5904.660592	5763.853168	8734.681569	2743.344589	3959.374609	3820.681388	2391.488578	9986.738961	9246.632432	6780.993869	6066.814405
PE 37:3; [M-H]-@6.84	PE	25.78052775	17186.64427	5317.225338	16194.62299	8003.751018	9986.738961	23924.28495	13589.32676	18937.57755	11503.46367	18501.3278	13730.9193	10084.7794	6925.183054	14918.67307	17608.5517	12596.77551	12024.09727	11178.68926	8645.201698	10315.73832	3272.637347	8455.581121	5607.045563	14918.67307	15820.10437	15820.10437	19190.54105	11402.24045	13730.9193	12742.94157	15627.52049	16194.62299	8645.201698	9466.940015	15248.15361	14918.67307	9681.432867	16194.62299	16584.58647	11402.24045	11402.24045	9143.624601	9986.738961	16584.58647	12281.26295	14201.88184	18247.44131	16773.08692
PE 37:4; [M-H]-@6.04	PE	21.06372307	26785.40807	25951.28394	24610.25289	52328.77234	38478.45817	34796.6138	48509.98818	28218.77216	44834.81588	42763.40042	27715.83374	32967.89905	42283.69278	44834.81588	52328.77234	43389.83524	34261.59846	27715.83374	30801.65174	44143.85588	36241.9376	37907.38456	26785.40807	46948.21139	31799.10539	37226.26664	26785.40807	38950.18571	60634.15062	60634.15062	94540.13303	50062.54275	38950.18571	72107.91103	54095.23537	54883.45543	76532.17844	36241.9376	72107.91103	57019.28813	51617.311	63262.08124	66504.19901	65492.33089	67361.61477	50722.2628	72107.91103	51617.311
PE 37:4; [M-H]-@6.70	PE	25.31307418	70896.25117	63262.08124	59864.47171	60634.15062	40215.51767	58809.84777	41602.14373	70896.25117	45578.92886	39529.5429	68686.60327	54095.23537	62362.18914	73737.41715	63262.08124	67361.61477	27239.10304	68686.60327	43389.83524	26360.88313	52328.77234	76532.17844	56058.815	75184.02256	50062.54275	24610.25289	92379.73069	36724.66763	31259.28029	39529.5429	44143.85588	46948.21139	28218.77216	38478.45817	54883.45543	41602.14373	58048.37328	41602.14373	35775.94702	38478.45817	22134.47042	28218.77216	18067.9094	17401.05611	24214.705	26785.40807	48509.98818	44834.81588
PE 37:5; [M-H]-@6.21	PE	13.53734799	46229.57295	72107.91103	58048.37328	58048.37328	43389.83524	69708.07873	44143.85588	42763.40042	40878.69511	50062.54275	48509.98818	24610.25289	98648.44982	64291.4863	46948.21139	58809.84777	33638.17968	56058.815	41602.14373	60634.15062	62362.18914	52328.77234	44834.81588	64291.4863	58809.84777	50062.54275	58809.84777	51617.311	59864.47171	49280.41387	35775.94702	36724.66763	81214.54244	32334.84937	51617.311	42283.69278	42763.40042	42763.40042	46229.57295	44834.81588	36241.9376	52328.77234	41602.14373	41602.14373	38478.45817	54095.23537	53165.75427	54883.45543
PE 38:1; [M-H]-@7.29	PE	22.21310128	44834.81588	20034.94554	23526.17736	25500.73895	37226.26664	42763.40042	47662.42034	41602.14373	42283.69278	34261.59846	41602.14373	41602.14373	32967.89905	27239.10304	33638.17968	28218.77216	43389.83524	45578.92886	26785.40807	38478.45817	38950.18571	29755.87153	30801.65174	30296.39733	44143.85588	45578.92886	42763.40042	44834.81588	58048.37328	35248.01076	31259.28029	43389.83524	47662.42034	41602.14373	36241.9376	57019.28813	41602.14373	45578.92886	51617.311	27715.83374	69708.07873	72107.91103	46948.21139	57019.28813	50062.54275	64291.4863	45578.92886	39529.5429
PE 38:1; [M-H]-@7.88	PE	41.80986035	3820.681388	4790.861079	8261.451098	1204.566098	3540.80682	2391.488578	4416.094306	4549.415695	6213.553237	3751.763771	7454.880217	3959.374609	5536.57158	6508.896099	4229.020773	6066.814405	2594.564479	4416.094306	4161.742382	1961.546958	4790.861079	5536.57158	7002.689432	5687.990307	5046.353291	2594.564479	20327.14467	3610.242924	3540.80682	5904.660592	6925.183054	7284.649309	2669.984489	3959.374609	2878.527703	4022.704967	6679.558576	5687.990307	7802.9428	4098.627851	3610.242924	3477.6142	3050.957672	4358.274613	3540.80682	3670.896358	6066.814405	8546.652263
PE 38:2; [M-H]-@6.85	PE	14.61834076	119982.8572	129736.4263	161339.4004	100579.0198	154827.4909	255064.0148	239726.0767	148818.3361	224565.4536	172959.6396	126478.1106	126478.1106	161339.4004	189774.7148	217607.5728	165330.4278	119982.8572	129736.4263	145092.7703	126478.1106	141947.4305	172959.6396	100579.0198	185319.0296	165330.4278	161339.4004	239726.0767	135948.5432	217607.5728	269209.8003	211808.4967	217607.5728	145092.7703	151877.4445	217607.5728	157863.8492	211808.4967	189774.7148	261656.1762	176183.5263	277666.6725	185319.0296	206576.1815	206576.1815	195587.263	255064.0148	206576.1815	285331.3856
PE 38:2; [M-H]-@7.49	PE	28.97735622	22447.91099	22447.91099	19757.56908	13589.32676	16386.57573	22447.91099	21366.63529	15459.18542	12024.09727	13164.51431	22447.91099	23159.77579	16011.11228	26785.40807	23924.28495	20714.5404	11635.38667	16966.47591	11635.38667	10545.31346	21366.63529	12024.09727	14013.48143	11887.79399	9246.632432	13859.87196	25500.73895	9246.632432	4790.861079	13730.9193	20034.94554	17608.5517	9143.624601	6925.183054	8734.681569	6508.896099	15078.57384	16584.58647	12449.79421	11749.61957	6508.896099	10920.29018	10417.92803	4924.961599	11635.38667	12449.79421	10678.13175	10799.50907
PE 38:3; [M-H]-@6.39	PE	18.54503333	64291.4863	62362.18914	66504.19901	47662.42034	54883.45543	62362.18914	67361.61477	63262.08124	90217.77615	78173.57034	60634.15062	52328.77234	65492.33089	65492.33089	68686.60327	63262.08124	73737.41715	70896.25117	67361.61477	82828.79401	75184.02256	88404.09597	58048.37328	90217.77615	96584.48461	103236.3216	100579.0198	103236.3216	86575.4731	105403.7718	70896.25117	86575.4731	88404.09597	82828.79401	100579.0198	94540.13303	86575.4731	70896.25117	100579.0198	114416.0428	75184.02256	96584.48461	108334.541	100579.0198	82828.79401	108334.541	94540.13303	69708.07873
PE 38:3; [M-H]-@7.24	PE	11.78553395	176183.5263	105403.7718	135948.5432	92379.73069	148818.3361	165330.4278	169683.2392	176183.5263	98648.44982	133052.6389	176183.5263	172959.6396	111669.0779	165330.4278	181560.6395	161339.4004	161339.4004	176183.5263	133052.6389	103236.3216	176183.5263	169683.2392	206576.1815	154827.4909	100579.0198	100579.0198	181560.6395	126478.1106	151877.4445	181560.6395	181560.6395	195587.263	98648.44982	114416.0428	114416.0428	100579.0198	151877.4445	185319.0296	165330.4278	154827.4909	151877.4445	103236.3216	92379.73069	86575.4731	151877.4445	169683.2392	157863.8492	161339.4004
PE 38:4; [M-H]-@5.74	PE	48.59985958	23526.17736	21750.47093	9790.349785	16386.57573	12024.09727	12742.94157	22134.47042	12024.09727	14201.88184	11178.68926	13859.87196	18702.55963	15459.18542	11503.46367	10920.29018	6590.941923	35248.01076	20327.14467	16194.62299	21750.47093	31259.28029	16386.57573	38478.45817	16194.62299	12596.77551	14201.88184	7547.911274	12170.68741	38950.18571	7802.9428	12449.79421	13164.51431	12742.94157	15627.52049	19757.56908	21366.63529	10678.13175	14395.79471	9681.432867	7802.9428	16773.08692	17608.5517	12596.77551	14556.88344	31259.28029	10678.13175	15820.10437	16011.11228
PE 38:4; [M-H]-@6.15	PE	21.2594352	129736.4263	108334.541	68686.60327	78173.57034	81214.54244	100579.0198	94540.13303	119982.8572	126478.1106	154827.4909	133052.6389	81214.54244	73737.41715	79918.06789	98648.44982	100579.0198	165330.4278	148818.3361	141947.4305	151877.4445	157863.8492	138888.4285	148818.3361	138888.4285	126478.1106	154827.4909	133052.6389	206576.1815	98648.44982	176183.5263	135948.5432	165330.4278	148818.3361	148818.3361	82828.79401	129736.4263	201325.0732	176183.5263	141947.4305	172959.6396	148818.3361	151877.4445	123246.812	133052.6389	58809.84777	157863.8492	86575.4731	129736.4263
PE 38:4; [M-H]-@6.92	PE	4.89434095	1277901.582	726341.4071	915688.7427	773549.1703	868820.4649	1752041.237	1277901.582	1277901.582	915688.7427	1158292.268	1277901.582	1031152.884	868820.4649	1158292.268	1495382.093	1158292.268	973049.2436	1031152.884	915688.7427	1090745.824	1593875.512	1420934.234	1495382.093	1593875.512	1031152.884	726341.4071	2071027.113	973049.2436	1158292.268	1752041.237	1593875.512	1752041.237	915688.7427	868820.4649	1090745.824	915688.7427	1347644.771	1277901.582	1347644.771	1277901.582	973049.2436	868820.4649	868820.4649	868820.4649	1158292.268	1031152.884	1158292.268	1277901.582
PE 38:5; [M-H]-@5.13	PE	23.46655907	14013.48143	11287.81578	8455.581121	13859.87196	14013.48143	4549.415695	17401.05611	11503.46367	10799.50907	9895.472313	10920.29018	14724.89567	8003.751018	8455.581121	8645.201698	4416.094306	16584.58647	9143.624601	14013.48143	11287.81578	10678.13175	12170.68741	10920.29018	9246.632432	8003.751018	9143.624601	4987.425649	11287.81578	5607.045563	5607.045563	6213.553237	9790.349785	13164.51431	16966.47591	9571.54774	13397.64806	4599.237322	11749.61957	6590.941923	6508.896099	15248.15361	12281.26295	16966.47591	8261.451098	8546.652263	4987.425649	4416.094306	7361.52257
PE 38:5; [M-H]-@5.70	PE	14.88991487	39529.5429	30801.65174	16966.47591	17401.05611	19190.54105	10545.31346	29755.87153	37226.26664	37226.26664	28771.74832	26360.88313	50062.54275	12742.94157	15459.18542	23159.77579	19484.46922	37907.38456	28218.77216	40215.51767	33638.17968	37907.38456	35248.01076	23526.17736	35775.94702	27715.83374	39529.5429	16584.58647	35248.01076	21045.67153	26360.88313	28771.74832	30296.39733	40878.69511	58809.84777	49280.41387	79918.06789	51617.311	57019.28813	20034.94554	50722.2628	46948.21139	54095.23537	61526.44933	52328.77234	19190.54105	32967.89905	30801.65174	48509.98818
PE 38:5; [M-H]-@6.53	PE	5.652892128	1347644.771	1158292.268	773549.1703	1031152.884	631398.3349	667296.8302	667296.8302	973049.2436	868820.4649	1277901.582	1347644.771	1347644.771	515303.9817	973049.2436	868820.4649	868820.4649	1090745.824	1347644.771	1090745.824	667296.8302	973049.2436	973049.2436	1090745.824	773549.1703	1090745.824	1277901.582	1884142.961	813892.8526	515303.9817	1277901.582	1031152.884	1277901.582	726341.4071	813892.8526	868820.4649	813892.8526	1031152.884	813892.8526	868820.4649	813892.8526	915688.7427	667296.8302	773549.1703	667296.8302	667296.8302	560118.9824	868820.4649	667296.8302
PE 38:6; [M-H]-@4.67	PE	20.88736492	10084.7794	8003.751018	10799.50907	11749.61957	12449.79421	7547.911274	13026.22852	9571.54774	18702.55963	7454.880217	15820.10437	20327.14467	11025.18956	7454.880217	10084.7794	5468.678585	20034.94554	13859.87196	24214.705	20714.5404	21045.67153	19190.54105	23159.77579	16773.08692	13164.51431	11025.18956	3111.569587	14395.79471	7002.689432	9050.873847	8003.751018	10545.31346	10678.13175	8003.751018	7802.9428	15459.18542	12885.31326	9986.738961	5607.045563	9895.472313	8085.25307	9050.873847	10200.2181	6590.941923	9356.884638	4659.238366	4790.861079	4924.961599
PE 38:6; [M-H]-@6.07	PE	6.28335595	3591438.554	3591438.554	2978858.504	2136590.923	2978858.504	2718465.572	3289392.09	3591438.554	1975376.206	3591438.554	3891874.349	3591438.554	2136590.923	3591438.554	3591438.554	2978858.504	3891874.349	3891874.349	3891874.349	2298730.655	2718465.572	2298730.655	2718465.572	2718465.572	2136590.923	3591438.554	2978858.504	2136590.923	2136590.923	2718465.572	2718465.572	4473967.404	1975376.206	1383804.39	1975376.206	1457682.959	2298730.655	2298730.655	2718465.572	2298730.655	1975376.206	1383804.39	1383804.39	1383804.39	1312309.943	2507411.297	2718465.572	1975376.206
PE 38:6; [M-H]-@6.25	PE	6.28335595	3591438.554	3591438.554	2978858.504	2136590.923	2978858.504	2718465.572	3289392.09	3591438.554	1975376.206	3591438.554	3891874.349	3591438.554	2136590.923	3591438.554	3591438.554	2978858.504	3891874.349	3891874.349	3891874.349	2298730.655	2718465.572	2298730.655	2718465.572	2718465.572	2136590.923	3591438.554	2978858.504	2136590.923	2136590.923	2718465.572	2718465.572	4473967.404	1975376.206	1383804.39	1975376.206	1457682.959	2298730.655	2298730.655	2718465.572	2298730.655	1975376.206	1383804.39	1383804.39	1383804.39	1312309.943	2507411.297	2718465.572	1975376.206
PE 38:7; [M-H]-@5.78	PE	11.07703112	269209.8003	157863.8492	123246.812	141947.4305	76532.17844	49280.41387	65492.33089	126478.1106	76532.17844	145092.7703	154827.4909	206576.1815	44834.81588	90217.77615	119982.8572	82828.79401	135948.5432	189774.7148	181560.6395	92379.73069	96584.48461	78173.57034	123246.812	66504.19901	94540.13303	108334.541	20714.5404	70896.25117	30296.39733	67361.61477	76532.17844	103236.3216	53165.75427	46229.57295	94540.13303	58048.37328	46229.57295	40215.51767	37226.26664	46229.57295	70896.25117	47662.42034	56058.815	40878.69511	33638.17968	24610.25289	35775.94702	40878.69511
PE 39:1; [M-H]-@7.54	PE	21.78901064	3050.957672	4300.141829	7802.9428	7643.747137	7109.191429	4659.238366	6679.558576	10200.2181	3820.681388	4358.274613	7802.9428	4161.742382	6679.558576	7109.191429	6855.172776	6213.553237	7002.689432	4924.961599	4485.016056	5763.853168	4987.425649	5252.923964	4659.238366	8168.724542	2968.137938	5836.569767	5317.225338	6780.993869	7109.191429	5536.57158	5252.923964	3272.637347	4549.415695	2968.137938	3050.957672	2878.527703	4098.627851	6137.358633	7643.747137	7002.689432	6137.358633	4987.425649	5607.045563	3477.6142	4300.141829	5607.045563	3050.957672	3404.004171
PE 39:2; [M-H]-@6.90	PE	23.59359076	11887.79399	8261.451098	16011.11228	11402.24045	21366.63529	28218.77216	24610.25289	12170.68741	17186.64427	10315.73832	14556.88344	10920.29018	17608.5517	13397.64806	16966.47591	14918.67307	11749.61957	10920.29018	12885.31326	17792.41107	10920.29018	14724.89567	5046.353291	18937.57755	19190.54105	17186.64427	20034.94554	21045.67153	40878.69511	29243.00786	26360.88313	18501.3278	17186.64427	21045.67153	20034.94554	18702.55963	14556.88344	15248.15361	25500.73895	10084.7794	18937.57755	17186.64427	21366.63529	18247.44131	16773.08692	34261.59846	28771.74832	25072.32527
