Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
PE 36:0; [M-H]-@7.98	PE	13.02	43233.77598	42389.84826	59405.41907	66626.60489	58633.9278	54190.84016	66626.60489	55057.96983	56398.89426	52917.41117	51744.76755	43684.48164	69214.02834	61080.5871	58633.9278	53529.73057	77176.67139	48765.75132	74897.30045	49543.08057	90112.14407	56398.89426	83785.0393	51211.77435	72026.48717	48765.75132	58633.9278	55057.96983	58633.9278	77176.67139	76051.81674	54190.84016	101952.9651	68237.60186	64218.04209	68237.60186	45703.49437	51211.77435	41199.72879	76051.81674	37061.64455	70766.09793	52917.41117	60222.51596	48765.75132	55057.96983	51211.77435	49543.08057
PE 36:1; [M-H]-@5.96	PE	13.8	14473.80476	17156.03394	23079.49762	11973.36019	16342.99024	16984.99167	15504.34571	24056.3064	17711.57012	16547.37591	17892.65563	23682.2763	18730.22753	17156.03394	16155.0574	14292.77451	14626.29202	26863.8002	17711.57012	20948.5407	18483.31402	15828.01721	10802.26325	14981.10005	15984.03725	17513.89417	12247.89438	15159.27264	18903.63174	19958.86136	28445.85814	13893.85198	17711.57012	17513.89417	12686.30548	23409.20767	17326.17679	14473.80476	12837.49076	18903.63174	15984.03725	15302.81742	11095.36142	20671.57952	16342.99024	15984.03725	11973.36019	24952.29761
PE 36:1; [M-H]-@6.89	PE	8.4	96106.53588	73270.37003	142172.3174	121966.2598	121966.2598	103196.0064	101952.9651	119586.3293	108647.9956	99870.77939	99870.77939	103196.0064	142172.3174	106441.6223	106441.6223	88440.59246	154573.2128	93246.11415	129203.9691	91635.1864	110425.424	73270.37003	108647.9956	64218.04209	106441.6223	64218.04209	87289.82942	81197.12197	69214.02834	106441.6223	97755.68716	94865.32867	97755.68716	83785.0393	88440.59246	81197.12197	54190.84016	70766.09793	62239.19593	60222.51596	56398.89426	74038.55448	82659.53858	74897.30045	77176.67139	74038.55448	72026.48717	73270.37003
PE 36:1; [M-H]-@7.54	PE	0	716530.6762	716530.6762	867548.3934	716530.6762	677220.2516	677220.2516	766043.556	792403.55	766043.556	646703.7742	716530.6762	766043.556	792403.55	716530.6762	716530.6762	677220.2516	951566.1115	999725.7204	867548.3934	716530.6762	999725.7204	867548.3934	867548.3934	677220.2516	867548.3934	792403.55	766043.556	792403.55	716530.6762	867548.3934	867548.3934	867548.3934	999725.7204	867548.3934	792403.55	792403.55	716530.6762	646703.7742	766043.556	792403.55	792403.55	792403.55	792403.55	999725.7204	766043.556	1090275.506	951566.1115	716530.6762
PE 36:2; [M-H]-@5.52	PE	21.19	5641.45275	8497.22091	6559.452757	3942.354015	7057.372112	3296.356299	3259.793317	5868.717403	4509.037535	4388.910656	5050.108395	6499.679702	6629.88546	3396.023611	8497.22091	4231.070542	4656.583849	5793.204586	4835.11236	6813.508246	3746.444026	3541.594485	4656.583849	5475.18425	2477.62983	2682.671662	1989.733672	1672.737349	4340.067022	4656.583849	5556.012123	3085.005426	3134.97199	3438.718807	2682.671662	3259.793317	2339.155662	2421.300916	1173.391016	2300.172552	3894.910872	3541.594485	2852.935957	3396.023611	3642.198723	2642.741867	3221.85444	1292.198198
PE 36:2; [M-H]-@6.39	PE	12.06	15828.01721	13294.54242	24443.49166	21458.56925	22019.2577	23079.49762	18483.31402	29854.63031	17892.65563	18730.22753	19958.86136	19498.78473	34486.44887	24056.3064	26863.8002	22823.52205	24730.10286	16744.28873	19498.78473	15984.03725	18730.22753	16155.0574	19746.18393	17711.57012	22823.52205	14823.47311	18090.31269	24056.3064	13145.28056	24056.3064	23682.2763	22236.78714	24730.10286	17326.17679	16155.0574	27289.4918	11401.16486	13893.85198	19210.44861	17892.65563	12400.01111	13569.49853	9498.854999	10274.86699	24730.10286	14473.80476	16547.37591	15984.03725
PE 36:2; [M-H]-@7.03	PE	0	1090275.506	867548.3934	1859444.981	867548.3934	1090275.506	1194693.589	999725.7204	1342962.206	1342962.206	999725.7204	1342962.206	1342962.206	1342962.206	1342962.206	1342962.206	1090275.506	1342962.206	1342962.206	1342962.206	1342962.206	1090275.506	951566.1115	1090275.506	867548.3934	1194693.589	999725.7204	999725.7204	1194693.589	792403.55	1194693.589	1342962.206	1194693.589	1090275.506	1194693.589	999725.7204	999725.7204	462469.0345	677220.2516	792403.55	766043.556	867548.3934	766043.556	867548.3934	951566.1115	716530.6762	999725.7204	867548.3934	766043.556
PE 36:3; [M-H]-@6.32	PE	7.02	156436.2386	130486.8537	200157.0099	159521.6524	166941.1131	234446.4644	185203.2101	273504.0849	185203.2101	156436.2386	171110.5956	176246.7266	240589.0108	216201.8244	210553.897	205150.7438	166941.1131	162740.1653	162740.1653	190292.9652	166941.1131	159521.6524	200157.0099	181276.6345	153016.1403	143290.0426	162740.1653	171110.5956	190292.9652	221887.7161	205150.7438	234446.4644	139936.1048	132939.2571	120776.2946	130486.8537	159521.6524	139936.1048	159521.6524	171110.5956	116085.9254	90873.66524	113487.5134	139936.1048	190292.9652	181276.6345	185203.2101	185203.2101
PE 36:3; [M-H]-@6.64	PE	7.02	156436.2386	130486.8537	200157.0099	159521.6524	166941.1131	234446.4644	185203.2101	273504.0849	185203.2101	156436.2386	171110.5956	176246.7266	240589.0108	216201.8244	210553.897	205150.7438	166941.1131	162740.1653	162740.1653	190292.9652	166941.1131	159521.6524	200157.0099	181276.6345	153016.1403	143290.0426	162740.1653	171110.5956	190292.9652	221887.7161	205150.7438	234446.4644	139936.1048	132939.2571	120776.2946	130486.8537	159521.6524	139936.1048	159521.6524	171110.5956	116085.9254	90873.66524	113487.5134	139936.1048	190292.9652	181276.6345	185203.2101	185203.2101
PE 36:4; [M-H]-@6.10	PE	15.67	59813.96751	94055.72141	125526.945	76614.24407	116085.9254	195695.6003	171110.5956	221887.7161	123217.4586	103958.4826	135904.3341	123217.4586	216201.8244	171110.5956	221887.7161	227846.6709	92440.65028	118527.0973	103958.4826	111348.2326	127894.6009	221887.7161	149984.3935	103958.4826	100911.8722	58243.67002	90873.66524	105581.2906	146458.7434	195695.6003	266303.9445	205150.7438	130486.8537	102574.4857	68725.8151	109536.7098	86522.12497	86522.12497	130486.8537	185203.2101	89276.36826	75474.5586	73654.46225	100911.8722	113487.5134	125526.945	113487.5134	162740.1653
PE 36:4; [M-H]-@6.50	PE	15.67	59813.96751	94055.72141	125526.945	76614.24407	116085.9254	195695.6003	171110.5956	221887.7161	123217.4586	103958.4826	135904.3341	123217.4586	216201.8244	171110.5956	221887.7161	227846.6709	92440.65028	118527.0973	103958.4826	111348.2326	127894.6009	221887.7161	149984.3935	103958.4826	100911.8722	58243.67002	90873.66524	105581.2906	146458.7434	195695.6003	266303.9445	205150.7438	130486.8537	102574.4857	68725.8151	109536.7098	86522.12497	86522.12497	130486.8537	185203.2101	89276.36826	75474.5586	73654.46225	100911.8722	113487.5134	125526.945	113487.5134	162740.1653
PE 36:5; [M-H]-@6.00	PE	6.89	21793.85691	24730.10286	42389.84826	24730.10286	13893.85198	15504.34571	16984.99167	28445.85814	33698.88921	32108.5288	23079.49762	31817.61754	26863.8002	20210.82603	21216.73523	19498.78473	31444.32881	37061.64455	38487.4435	37499.1996	14626.29202	26863.8002	19958.86136	16547.37591	31817.61754	24056.3064	30654.64416	29854.63031	14823.47311	23409.20767	27619.98167	27289.4918	27619.98167	31444.32881	35281.92007	32108.5288	15302.81742	17513.89417	17326.17679	18730.22753	32475.62351	23079.49762	18294.47197	26543.90368	18730.22753	25237.85251	10396.32643	19958.86136
PE 37:0; [M-H]-@7.76	PE	19.03	7239.136214	5112.771744	9895.910377	10396.32643	6559.452757	7129.886098	9498.854999	9313.273614	6972.24478	10396.32643	8108.611653	15646.26189	11666.00003	9392.301939	6813.508246	10018.23195	12084.1991	8402.085594	10018.23195	9895.910377	10958.76449	6559.452757	12084.1991	7413.586297	11401.16486	13893.85198	7129.886098	7844.593719	4591.177158	10547.7422	12516.73734	4509.037535	17156.03394	13294.54242	10274.86699	18090.31269	7655.210408	11542.13922	15504.34571	12974.55601	9895.910377	10958.76449	17513.89417	9895.910377	14292.77451	17156.03394	24443.49166	11772.42809
PE 37:1; [M-H]-@7.33	PE	14.44	7305.733186	3821.237223	12686.30548	5143.837265	6267.063725	7014.808446	7568.939727	10958.76449	7129.886098	11973.36019	5868.717403	12247.89438	11257.98178	6529.56623	7761.587864	7568.939727	9768.397726	8963.840462	11666.00003	7239.136214	11095.36142	5942.908943	6972.24478	6972.24478	12686.30548	11666.00003	7239.136214	10802.26325	5868.717403	8610.65656	6858.192094	11719.21406	9768.397726	10396.32643	8963.840462	10133.56422	6713.124498	10133.56422	8847.555106	7413.586297	7844.593719	14981.10005	7655.210408	11666.00003	13569.49853	11027.06296	12837.49076	10958.76449
PE 37:1; [M-H]-@7.78	PE	37.68	3085.005426	3821.237223	7239.136214	5143.837265	4835.11236	7014.808446	5556.012123	10274.86699	5050.108395	4440.031475	4906.243148	3642.198723	7057.372112	6529.56623	4440.031475	6499.679702	4713.975163	8847.555106	6435.921628	5293.828801	6128.641088	5112.771744	6189.917315	3942.354015	4970.385172	6435.921628	6902.875941	3396.023611	5641.45275	6902.875941	6858.192094	11719.21406	7413.586297	4770.877257	5942.908943	5718.490174	5112.771744	4591.177158	4713.975163	7305.733186	4591.177158	6366.870456	5793.204586	1551.946062	5238.432541	11027.06296	4177.829549	5293.828801
PE 37:4; [M-H]-@6.81	PE	35.44	3438.718807	14292.77451	7761.587864	7057.372112	5556.012123	11257.98178	19746.18393	13294.54242	7761.587864	15504.34571	6629.88546	8402.085594	10018.23195	7655.210408	6629.88546	8307.783025	9392.301939	12974.55601	17156.03394	14981.10005	11401.16486	11095.36142	10547.7422	8963.840462	7568.939727	6189.917315	6499.679702	6267.063725	6629.88546	11666.00003	8745.586177	12400.01111	10133.56422	14473.80476	11973.36019	7568.939727	9895.910377	6189.917315	13294.54242	14823.47311	16155.0574	3587.544663	19498.78473	5174.902787	5641.45275	23682.2763	17711.57012	14292.77451
PE 37:5; [M-H]-@6.29	PE	27.09	11401.16486	14823.47311	6972.24478	10274.86699	6902.875941	9392.301939	9392.301939	8610.65656	9076.462095	8847.555106	7844.593719	8745.586177	17892.65563	6435.921628	9189.694414	4906.243148	7239.136214	17711.57012	7129.886098	8402.085594	5369.124661	8497.22091	6499.679702	3587.544663	7655.210408	9498.854999	12400.01111	15984.03725	5112.771744	14292.77451	5238.432541	6435.921628	5942.908943	17892.65563	8847.555106	7413.586297	6499.679702	12247.89438	7413.586297	8963.840462	9768.397726	4130.435823	14083.63015	12837.49076	8108.611653	10396.32643	7568.939727	12686.30548
PE 38:1; [M-H]-@7.49	PE	11.2	6128.641088	7655.210408	8497.22091	6713.124498	6366.870456	6813.508246	6435.921628	7655.210408	7844.593719	7057.372112	6267.063725	5942.908943	16155.0574	6902.875941	8745.586177	6713.124498	11095.36142	6020.579793	6629.88546	8610.65656	8108.611653	6189.917315	7305.733186	4388.910656	6713.124498	7844.593719	7844.593719	3840.340407	4388.910656	8307.783025	10274.86699	7568.939727	9650.397694	7655.210408	8610.65656	8745.586177	4509.037535	8963.840462	6020.579793	7655.210408	3642.198723	6435.921628	8108.611653	8963.840462	4288.523782	5641.45275	7844.593719	4053.532688
PE 38:1; [M-H]-@8.06	PE	10.24	55057.96983	72026.48717	74038.55448	60222.51596	60222.51596	82659.53858	72026.48717	78597.97508	72026.48717	70766.09793	74897.30045	81197.12197	77176.67139	70766.09793	66626.60489	73270.37003	55057.96983	58633.9278	83785.0393	65460.59059	87289.82942	53529.73057	82659.53858	58633.9278	82659.53858	69214.02834	63251.252	72026.48717	73270.37003	87289.82942	90112.14407	74897.30045	104720.9588	108647.9956	80034.70033	94865.32867	64218.04209	76051.81674	93246.11415	90112.14407	87289.82942	93246.11415	93246.11415	81197.12197	83785.0393	90112.14407	85754.42052	93246.11415
PE 38:2; [M-H]-@6.73	PE	38.59	2724.56718	639.5417488	11401.16486	5238.432541	2909.987816	1876.016705	1741.582494	3689.455446	2985.761697	1672.737349	2947.164642	3942.354015	6902.875941	3746.444026	3085.005426	2518.576101	5793.204586	577.0105724	4340.067022	3642.198723	3396.023611	3085.005426	1292.198198	2339.155662	11973.36019	1594.746349	3587.544663	6713.124498	3221.85444	4053.532688	4509.037535	2805.467372	2724.56718	2852.935957	3642.198723	1551.946062	4288.523782	3085.005426	2180.398968	4835.11236	1368.68132	792.8132378	2552.893035	3990.845613	4509.037535	2805.467372	2602.611614	3396.023611
PE 38:2; [M-H]-@7.60	PE	7.4	41763.24572	37061.64455	64218.04209	29578.30946	41763.24572	39478.68574	34082.40142	57853.41224	51744.76755	42389.84826	45703.49437	47875.14756	54190.84016	44257.25187	53529.73057	37962.37174	51211.77435	39944.90819	41763.24572	47253.25167	37499.1996	34082.40142	34486.44887	29578.30946	38487.4435	37962.37174	43684.48164	39478.68574	23682.2763	34868.88019	54190.84016	38978.40919	41763.24572	45093.57603	37499.1996	41199.72879	24443.49166	30654.64416	33299.66793	38487.4435	27619.98167	34082.40142	33299.66793	39478.68574	28445.85814	29187.5893	27943.93445	33299.66793
PE 38:3; [M-H]-@6.29	PE	26.54	7413.586297	4288.523782	6020.579793	6435.921628	2477.62983	3746.444026	4713.975163	10133.56422	3990.845613	1911.356879	5556.012123	3840.340407	4656.583849	5112.771744	3495.24462	4835.11236	4388.910656	3990.845613	5475.18425	5718.490174	5475.18425	4509.037535	4231.070542	4713.975163	4388.910656	3180.425947	3541.594485	6020.579793	3134.97199	6366.870456	17892.65563	3990.845613	6267.063725	3180.425947	3894.910872	508.6482151	2947.164642	3642.198723	3134.97199	7844.593719	3802.134039	2518.576101	3085.005426	8108.611653	3085.005426	6629.88546	2215.271677	9768.397726
PE 38:3; [M-H]-@7.41	PE	8.6	36722.38174	41763.24572	73270.37003	49543.08057	47875.14756	48765.75132	37499.1996	64218.04209	50301.80924	54190.84016	49543.08057	43233.77598	74038.55448	50301.80924	64218.04209	38487.4435	87289.82942	44257.25187	60222.51596	56398.89426	54190.84016	52917.41117	73270.37003	46609.26087	59405.41907	43233.77598	60222.51596	61080.5871	52917.41117	68237.60186	68237.60186	60222.51596	66626.60489	61080.5871	55057.96983	60222.51596	39478.68574	45093.57603	42389.84826	45093.57603	42389.84826	39944.90819	47253.25167	50301.80924	45703.49437	47253.25167	48765.75132	46609.26087
PE 38:4; [M-H]-@7.00	PE	7.41	349028.5987	286042.0742	349028.5987	277180.9596	306650.4245	317345.8279	349028.5987	349028.5987	306650.4245	349028.5987	362930.2648	330687.3162	399193.1837	340419.6561	428828.1276	306650.4245	462469.0345	428828.1276	462469.0345	399193.1837	428828.1276	384811.8202	557575.5473	362930.2648	399193.1837	330687.3162	362930.2648	557575.5473	330687.3162	362930.2648	428828.1276	428828.1276	362930.2648	428828.1276	330687.3162	349028.5987	255977.5241	269827.2102	384811.8202	340419.6561	384811.8202	362930.2648	349028.5987	428828.1276	330687.3162	428828.1276	399193.1837	384811.8202
PE 38:5; [M-H]-@6.59	PE	3.16	286042.0742	193314.5815	295198.1686	154573.2128	243562.944	187271.3489	193314.5815	340419.6561	286042.0742	231277.8511	269827.2102	340419.6561	428828.1276	224415.4907	306650.4245	169145.9357	349028.5987	295198.1686	317345.8279	362930.2648	231277.8511	198076.619	295198.1686	198076.619	255977.5241	193314.5815	224415.4907	231277.8511	198076.619	243562.944	330687.3162	277180.9596	262780.6788	208064.0869	202237.4007	249459.2657	124468.6574	121966.2598	154573.2128	179418.1977	154573.2128	213043.7072	148509.7191	198076.619	144407.7677	193314.5815	151459.0678	193314.5815
PE 38:6; [M-H]-@6.24	PE	21.36	131769.7383	208064.0869	231277.8511	80034.70033	78597.97508	269827.2102	231277.8511	164736.2904	231277.8511	224415.4907	213043.7072	151459.0678	295198.1686	208064.0869	269827.2102	219359.9415	219359.9415	255977.5241	169145.9357	262780.6788	237615.0777	428828.1276	243562.944	202237.4007	243562.944	119586.3293	243562.944	151459.0678	306650.4245	262780.6788	183135.0713	187271.3489	208064.0869	104720.9588	103196.0064	202237.4007	94865.32867	151459.0678	101952.9651	137699.8923	193314.5815	68237.60186	134108.776	74038.55448	198076.619	237615.0777	101952.9651	134108.776
PE 39:1; [M-H]-@7.67	PE	31.65	2069.284815	1672.737349	846.7189965	2069.284815	1672.737349	2518.576101	3587.544663	1206.114221	2421.300916	2265.828554	460.0428293	1876.016705	792.8132378	2518.576101	2069.284815	1401.771687	1639.859899	1594.746349	1911.356879	1772.257132	2682.671662	989.1593139	2028.244945	2477.62983	6267.063725	2805.467372	2180.398968	1772.257132	2215.271677	2766.383776	1173.391016	1234.542815	3259.793317	1989.733672	1464.335356	1956.707123	681.231092	2682.671662	3259.793317	3840.340407	2143.849014	3990.845613	2724.56718	3180.425947	4340.067022	2215.271677	2947.164642	3134.97199
PE 39:1; [M-H]-@8.34	PE	26.26	8497.22091	5238.432541	12974.55601	7239.136214	8847.555106	7761.587864	11772.42809	10018.23195	9189.694414	11542.13922	9392.301939	9498.854999	13569.49853	10802.26325	13893.85198	9895.910377	11973.36019	12400.01111	8610.65656	9076.462095	7844.593719	9076.462095	8402.085594	6189.917315	9895.910377	13737.25158	6366.870456	11666.00003	6972.24478	12400.01111	13294.54242	5868.717403	14823.47311	10547.7422	12516.73734	14981.10005	6128.641088	6972.24478	15159.27264	10802.26325	16744.28873	11401.16486	4770.877257	17326.17679	14981.10005	8610.65656	7413.586297	11542.13922
PE 39:4; [M-H]-@7.22	PE	48.43	1292.198198	3495.24462	2180.398968	6020.579793	2382.78835	2682.671662	7413.586297	2265.828554	2724.56718	4970.385172	2215.271677	3495.24462	1772.257132	1911.356879	2300.172552	7761.587864	3894.910872	2339.155662	2339.155662	3990.845613	4713.975163	3894.910872	3541.594485	2642.741867	3942.354015	3746.444026	10802.26325	5369.124661	6902.875941	6559.452757	4231.070542	4130.435823	5718.490174	3221.85444	3180.425947	4440.031475	9768.397726	4231.070542	4388.910656	3180.425947	5556.012123	301.7127325	2028.244945	2852.935957	6366.870456	3990.845613	6020.579793	3746.444026
PE 39:6; [M-H]-@6.62	PE	62.57	1128.906466	2642.741867	5718.490174	4053.532688	1989.733672	16547.37591	6902.875941	13893.85198	2552.893035	6020.579793	5112.771744	15828.01721	7568.939727	5718.490174	2682.671662	4440.031475	2143.849014	30971.01992	4770.877257	6902.875941	6020.579793	6267.063725	8217.994238	2852.935957	3348.903573	2852.935957	3802.134039	7413.586297	15159.27264	10802.26325	6713.124498	9768.397726	8847.555106	8217.994238	2947.164642	9076.462095	2265.828554	2724.56718	6267.063725	4770.877257	4656.583849	9076.462095	5293.828801	8217.994238	3296.356299	10274.86699	4906.243148	4591.177158
PE 39:8; [M-H]-@6.79	PE	32.67	4288.523782	4340.067022	4713.975163	1513.273459	2265.828554	5718.490174	2985.761697	4656.583849	3942.354015	3438.718807	4713.975163	3587.544663	3396.023611	2985.761697	3942.354015	6435.921628	3042.824566	4906.243148	5238.432541	5050.108395	2215.271677	3296.356299	1434.489614	3840.340407	3990.845613	3942.354015	2852.935957	2852.935957	6267.063725	5174.902787	5050.108395	3587.544663	3840.340407	3495.24462	2602.611614	3085.005426	2143.849014	2766.383776	3541.594485	3689.455446	2028.244945	2421.300916	1464.335356	2339.155662	1701.847771	3221.85444	2985.761697	1594.746349
PE 40:1; [M-H]-@8.53	PE	5.77	237615.0777	219359.9415	249459.2657	202237.4007	213043.7072	277180.9596	213043.7072	213043.7072	224415.4907	255977.5241	277180.9596	269827.2102	173075.2555	249459.2657	237615.0777	277180.9596	224415.4907	249459.2657	277180.9596	224415.4907	262780.6788	187271.3489	249459.2657	231277.8511	269827.2102	237615.0777	219359.9415	269827.2102	262780.6788	295198.1686	277180.9596	255977.5241	295198.1686	306650.4245	295198.1686	306650.4245	208064.0869	306650.4245	286042.0742	295198.1686	277180.9596	277180.9596	255977.5241	231277.8511	262780.6788	255977.5241	262780.6788	295198.1686
PE 40:2; [M-H]-@8.10	PE	9.63	65460.59059	68237.60186	91635.1864	65460.59059	66626.60489	93246.11415	77176.67139	88440.59246	93246.11415	74897.30045	74038.55448	94865.32867	97755.68716	83785.0393	80034.70033	70766.09793	65460.59059	55057.96983	87289.82942	70766.09793	55057.96983	49543.08057	70766.09793	53529.73057	81197.12197	74038.55448	64218.04209	77176.67139	68237.60186	76051.81674	93246.11415	59405.41907	85754.42052	85754.42052	62239.19593	73270.37003	43684.48164	55057.96983	65460.59059	62239.19593	60222.51596	69214.02834	77176.67139	80034.70033	52917.41117	68237.60186	57853.41224	72026.48717
PE 40:3; [M-H]-@7.72	PE	18.55	10654.64029	8610.65656	13893.85198	14981.10005	12686.30548	10018.23195	14083.63015	12686.30548	13893.85198	10547.7422	14473.80476	12686.30548	18090.31269	15828.01721	11401.16486	13294.54242	14823.47311	10133.56422	14292.77451	13737.25158	16342.99024	18090.31269	14626.29202	17513.89417	17156.03394	5793.204586	17156.03394	6435.921628	12516.73734	10396.32643	20485.6101	18483.31402	18090.31269	9650.397694	12400.01111	5112.771744	15504.34571	13737.25158	11257.98178	16342.99024	12516.73734	10654.64029	18903.63174	11257.98178	14473.80476	8497.22091	11401.16486	11401.16486
PE 40:4; [M-H]-@7.51	PE	14.03	28747.8886	33299.66793	43684.48164	39478.68574	32871.56418	43684.48164	36722.38174	35735.72723	36155.06256	51744.76755	39944.90819	45703.49437	37061.64455	36722.38174	37061.64455	35735.72723	45093.57603	47875.14756	46609.26087	51211.77435	68237.60186	59405.41907	77176.67139	47875.14756	47875.14756	52917.41117	65460.59059	70766.09793	53529.73057	60222.51596	66626.60489	64218.04209	54190.84016	48765.75132	39944.90819	46609.26087	38487.4435	37962.37174	50301.80924	53529.73057	47253.25167	51744.76755	33698.88921	39944.90819	49543.08057	60222.51596	56398.89426	41763.24572
PE 40:5; [M-H]-@6.21	PE	20.05	20485.6101	18294.47197	27619.98167	13294.54242	15828.01721	16744.28873	16547.37591	25548.00069	31817.61754	19958.86136	32871.56418	61080.5871	24056.3064	18903.63174	24056.3064	12400.01111	15159.27264	24056.3064	20210.82603	24443.49166	13294.54242	13145.28056	13569.49853	18090.31269	9498.854999	15504.34571	15504.34571	17156.03394	13294.54242	16155.0574	21458.56925	17711.57012	18903.63174	18090.31269	17156.03394	22823.52205	14292.77451	18294.47197	17513.89417	19498.78473	23079.49762	22019.2577	15984.03725	14292.77451	19498.78473	15504.34571	20210.82603	18294.47197
PE 40:5; [M-H]-@7.21	PE	16	51744.76755	85754.42052	99870.77939	93246.11415	69214.02834	101952.9651	94865.32867	87289.82942	91635.1864	110425.424	96106.53588	77176.67139	85754.42052	81197.12197	76051.81674	77176.67139	104720.9588	110425.424	101952.9651	74897.30045	103196.0064	121966.2598	103196.0064	80034.70033	91635.1864	108647.9956	124468.6574	134108.776	110425.424	104720.9588	104720.9588	103196.0064	96106.53588	93246.11415	97755.68716	101952.9651	80034.70033	73270.37003	85754.42052	80034.70033	119586.3293	97755.68716	110425.424	93246.11415	94865.32867	87289.82942	93246.11415	94865.32867
PE 40:6; [M-H]-@6.10	PE	19.05	117467.8653	101952.9651	110425.424	69214.02834	73270.37003	76051.81674	69214.02834	82659.53858	110425.424	74038.55448	101952.9651	108647.9956	72026.48717	77176.67139	85754.42052	87289.82942	61080.5871	112271.0412	65460.59059	121966.2598	39944.90819	85754.42052	58633.9278	154573.2128	66626.60489	114703.9856	85754.42052	80034.70033	93246.11415	46609.26087	83785.0393	78597.97508	68237.60186	74897.30045	87289.82942	78597.97508	142172.3174	97755.68716	104720.9588	72026.48717	137699.8923	106441.6223	119586.3293	106441.6223	88440.59246	85754.42052	119586.3293	83785.0393
PE 40:6; [M-H]-@7.01	PE	5.73	121966.2598	187271.3489	179418.1977	219359.9415	124468.6574	164736.2904	262780.6788	142172.3174	179418.1977	202237.4007	249459.2657	187271.3489	148509.7191	158299.2645	144407.7677	164736.2904	208064.0869	198076.619	262780.6788	219359.9415	219359.9415	340419.6561	262780.6788	142172.3174	224415.4907	183135.0713	213043.7072	340419.6561	277180.9596	187271.3489	187271.3489	262780.6788	224415.4907	231277.8511	219359.9415	208064.0869	164736.2904	164736.2904	213043.7072	231277.8511	317345.8279	219359.9415	243562.944	208064.0869	208064.0869	249459.2657	198076.619	231277.8511
PE 40:7; [M-H]-@6.45	PE	22.4	202237.4007	179418.1977	101952.9651	90112.14407	119586.3293	108647.9956	137699.8923	91635.1864	154573.2128	151459.0678	202237.4007	119586.3293	121966.2598	134108.776	112271.0412	151459.0678	121966.2598	173075.2555	121966.2598	198076.619	124468.6574	262780.6788	101952.9651	330687.3162	160744.0402	160744.0402	137699.8923	164736.2904	219359.9415	82659.53858	164736.2904	193314.5815	87289.82942	110425.424	114703.9856	179418.1977	286042.0742	183135.0713	169145.9357	134108.776	286042.0742	173075.2555	169145.9357	173075.2555	164736.2904	142172.3174	193314.5815	108647.9956
PE 41:1; [M-H]-@8.80	PE	8.95	78597.97508	53529.73057	78597.97508	73270.37003	74038.55448	88440.59246	74897.30045	81197.12197	65460.59059	80034.70033	73270.37003	91635.1864	66626.60489	74897.30045	69214.02834	72026.48717	66626.60489	70766.09793	81197.12197	66626.60489	59405.41907	47253.25167	74038.55448	83785.0393	68237.60186	63251.252	51211.77435	65460.59059	90112.14407	94865.32867	74897.30045	83785.0393	77176.67139	80034.70033	70766.09793	82659.53858	74897.30045	82659.53858	59405.41907	87289.82942	64218.04209	56398.89426	76051.81674	55057.96983	66626.60489	77176.67139	52917.41117	80034.70033
